answer,question,symbolic_question,symbolic_abstraction_answer,symbol_binding,numerical_abstraction_answer,arithmetic_question
10,There are 4 different books and 17 different movies in the ' crazy silly school ' series. If you read 19 of the books and watched 7 of the movies How many more movies do you still have to watch?,There are 4 different books and x different movies in the ' crazy silly school ' series. If you read 19 of the books and watched y of the movies How many more movies do you still have to watch?, x - y ,"x = 17, y = 7", 17 - 7 ,What is the value of  17 - 7 ?
69,He then went to see the oranges being harvested. He found out that they harvest 5 sacks of ripe oranges and 74 sacks of unripe oranges per day. How many more sacks of unripe oranges than ripe oranges are harvested per day?,He then went to see the oranges being harvested. He found out that they harvest y sacks of ripe oranges and x sacks of unripe oranges per day. How many more sacks of unripe oranges than ripe oranges are harvested per day?, x - y ,"x = 74, y = 5", 74 - 5 ,What is the value of  74 - 5 ?
527292,Lewis earns $ 368 every week during the 1359 weeks of harvest. If he has to pay $ 388 rent every week How much money does he pay as rent during the harvest season?,Lewis earns $ 368 every week during the y weeks of harvest. If he has to pay $ x rent every week How much money does he pay as rent during the harvest season?, x * y ,"x = 388, y = 1359", 388 * 1359 ,What is the value of  388 * 1359 ?
1,For the walls of the house he would use 11 nails in all to secure large planks of wood. If each plank needs 3 pieces of nails to be secured and an additional 8 nails were used. How many planks does John need for the house wall?,For the walls of the house he would use x nails in all to secure large planks of wood. If each plank needs z pieces of nails to be secured and an additional y nails were used. How many planks does John need for the house wall?, ( x - y ) / z ,"x = 11, y = 8, z = 3", ( 11 - 8 ) / 3 ,What is the value of  ( 11 - 8 ) / 3 ?
1,17 red peaches and 16 green peaches are in the basket. How many more red peaches than green peaches are in the basket?,x red peaches and y green peaches are in the basket. How many more red peaches than green peaches are in the basket?, x - y ,"x = 17, y = 16", 17 - 16 ,What is the value of  17 - 16 ?
826,Because of the decision Sofia asked the students to suggest specific types of food. If 324 students suggested adding mashed potatoes 374 suggested adding bacon to the menu and 128 suggested adding tomatoes How many students participated in the suggestion of new food items?,Because of the decision Sofia asked the students to suggest specific types of food. If x students suggested adding mashed potatoes y suggested adding bacon to the menu and z suggested adding tomatoes How many students participated in the suggestion of new food items?, ( x + y ) + z ,"x = 324, y = 374, z = 128", ( 324 + 374 ) + 128 ,What is the value of  ( 324 + 374 ) + 128 ?
574664,During summer break 202958 kids from Lawrence county go to camp and the other 777622 kids stay home. How many more kids stayed home compared to those who went to the camp?,During summer break y kids from Lawrence county go to camp and the other x kids stay home. How many more kids stayed home compared to those who went to the camp?, x - y ,"x = 777622, y = 202958", 777622 - 202958 ,What is the value of  777622 - 202958 ?
1,6 birds and 3 storks were sitting on the fence. 2 more storks came to join them. How many more birds than storks are sitting on the fence?,x birds and y storks were sitting on the fence. z more storks came to join them. How many more birds than storks are sitting on the fence?, x - ( y + z ) ,"x = 6, y = 3, z = 2", 6 - ( 3 + 2 ) ,What is the value of  6 - ( 3 + 2 ) ?
10,There are 22 different books and 10 different movies in the ' crazy silly school ' series. If you read 12 of the books and watched 56 of the movies How many more books do you still have to read?,There are x different books and 10 different movies in the ' crazy silly school ' series. If you read y of the books and watched 56 of the movies How many more books do you still have to read?, x - y ,"x = 22, y = 12", 22 - 12 ,What is the value of  22 - 12 ?
16,There were 12 people on the bus. At the next stop 4 more people got on the bus. Each bus can not have more than 36 people. How many people are there on the bus now?,There were x people on the bus. At the next stop y more people got on the bus. Each bus can not have more than 36 people. How many people are there on the bus now?, x + y ,"x = 12, y = 4", 12 + 4 ,What is the value of  12 + 4 ?
110,"A grocery store had 57 bottles of regular soda, 26 bottles of diet soda and 27 bottles of lite soda. How many bottles did they have total?","A grocery store had x bottles of regular soda, y bottles of diet soda and z bottles of lite soda. How many bottles did they have total?", ( x + y ) + z ,"x = 57, y = 26, z = 27", ( 57 + 26 ) + 27 ,What is the value of  ( 57 + 26 ) + 27 ?
24,Because of the decision Sofia asked 288 students to suggest specific types of food. 264 students suggested adding bacon while others suggested adding mashed potatoes to the menu. How many students suggested mashed potatoes?,Because of the decision Sofia asked x students to suggest specific types of food. y students suggested adding bacon while others suggested adding mashed potatoes to the menu. How many students suggested mashed potatoes?, x - y ,"x = 288, y = 264", 288 - 264 ,What is the value of  288 - 264 ?
34,Edward spent $ 9. Then he spent $ 8 more. Now he has $ 17. How much did Edward have before he spent his money?,Edward spent $ x. Then he spent $ y more. Now he has $ z. How much did Edward have before he spent his money?, ( x + y ) + z ,"x = 9, y = 8, z = 17", ( 9 + 8 ) + 17 ,What is the value of  ( 9 + 8 ) + 17 ?
25,Winter is almost here and most animals are migrating to warmer countries. There are 85 bird families living near the mountain. If 23 bird families flew away to africa and 37 bird families flew away to asia How many bird families were left near the mountain?,Winter is almost here and most animals are migrating to warmer countries. There are x bird families living near the mountain. If y bird families flew away to africa and z bird families flew away to asia How many bird families were left near the mountain?, x - ( y + z ) ,"x = 85, y = 23, z = 37", 85 - ( 23 + 37 ) ,What is the value of  85 - ( 23 + 37 ) ?
946,In a school there are 902 girls and 811 boys. 44 more girls joined the school. How many girls are there in the school now?,In a school there are x girls and 811 boys. y more girls joined the school. How many girls are there in the school now?, x + y ,"x = 902, y = 44", 902 + 44 ,What is the value of  902 + 44 ?
5,Dan has $ 4. He bought a chocolate for $ 7 and a candy bar for $ 2. How much money did he spend to buy chocolate than he did to buy candy bar?,Dan has $ 4. He bought a chocolate for $ x and a candy bar for $ y. How much money did he spend to buy chocolate than he did to buy candy bar?, x - y ,"x = 7, y = 2", 7 - 2 ,What is the value of  7 - 2 ?
2,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,At the arcade Dave had won x tickets. If he used y to buy some toys and z more to buy some clothes How many tickets did Dave have left?, x - ( y + z ) ,"x = 18, y = 5, z = 11", 18 - ( 5 + 11 ) ,What is the value of  18 - ( 5 + 11 ) ?
5,The school is planning a field trip. The school has 24 classrooms. There are 120 students in the school with each classroom having the same number of students. There are 84 seats on each school bus. How many students are in each class?,The school is planning a field trip. The school has y classrooms. There are x students in the school with each classroom having the same number of students. There are 84 seats on each school bus. How many students are in each class?, x / y ,"x = 120, y = 24", 120 / 24 ,What is the value of  120 / 24 ?
14,He then went to see the oranges being harvested. He found out that the harvest will go on for 4 days. How many sacks do they harvest per day if they harvested a total of 56 sacks of oranges?,He then went to see the oranges being harvested. He found out that the harvest will go on for y days. How many sacks do they harvest per day if they harvested a total of x sacks of oranges?, x / y ,"x = 56, y = 4", 56 / 4 ,What is the value of  56 / 4 ?
6,There were 21 roses in the vase. Jessica threw away 34 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now 15 roses in the vase. How many more roses did she throw away than those she cut from her garden?,There were x roses in the vase. Jessica threw away 34 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now y roses in the vase. How many more roses did she throw away than those she cut from her garden?, x - y ,"x = 21, y = 15", 21 - 15 ,What is the value of  21 - 15 ?
1,Allan brought 2 balloons and Jake brought 6 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Jake have than Allan in the park?,Allan brought y balloons and Jake brought x balloons to the park. Allan then bought z more balloons at the park. How many more balloons did Jake have than Allan in the park?, x - ( y + z ) ,"x = 6, y = 2, z = 3", 6 - ( 2 + 3 ) ,What is the value of  6 - ( 2 + 3 ) ?
2080,He then went to see the oranges being harvested. He found out that they harvest 28 sacks of ripe oranges and 52 sacks of unripe oranges per day. How many sacks of oranges will they have after 26 days of harvest?,He then went to see the oranges being harvested. He found out that they harvest x sacks of ripe oranges and y sacks of unripe oranges per day. How many sacks of oranges will they have after z days of harvest?, ( x + y ) * z ,"x = 28, y = 52, z = 26", ( 28 + 52 ) * 26 ,What is the value of  ( 28 + 52 ) * 26 ?
10,Together Adam and Jackie have 6 apples. He has 4 apples more than adam and jackie together do. How many apples does he have?,Together Adam and Jackie have x apples. He has y apples more than adam and jackie together do. How many apples does he have?, x + y ,"x = 6, y = 4", 6 + 4 ,What is the value of  6 + 4 ?
7,"After a typhoon, 2 trees in Haley's backyard died. If she had grown 11 trees initially How many more trees survived the typhoon than those that died?","After a typhoon, y trees in Haley's backyard died. If she had grown x trees initially How many more trees survived the typhoon than those that died?", ( x - y ) - y ,"x = 11, y = 2, z = 2", ( 11 - 2 ) - 2 ,What is the value of  ( 11 - 2 ) - 2 ?
